card_id,name,card_type,domain,energy_cost,power_cost,might,tags,keywords,rules_text,set_name
SFD-089,Rumble - Scrapper,unit,mind,5,0,4,"Mech, Yordle, Rumble, Bandle City",,"Your Mechs have +1 :rb_might: (including me).When I hold, play a 3 :rb_might: Mech unit token to your base.",Spiritforged
SFD-089A,Rumble - Scrapper,unit,mind,5,0,4,"Mech, Yordle, Rumble, Bandle City",,"Your Mechs have +1 :rb_might: (including me).When I hold, play a 3 :rb_might: Mech unit token to your base.",Spiritforged
OGN-050,Rune Prison,spell,calm,2,0,,,,ACTION (Play on your turn or in showdowns.) Stun a unit. (It doesn't deal combat damage this turn.),Origins
OGN-156,Sabotage,spell,body,1,0,,,,"Choose an opponent. They reveal their hand. Choose a non-unit card from it, and recycle that card.",Origins
SFD-172,Sacred Shears,gear,order,2,0,1,Equipment,,[Equip] :rb_rune_order: (:rb_rune_order:: Attach this to a unit you control.),Spiritforged
OGN-174,Sai Scout,unit,chaos,6,0,5,Shurima,,"VISION (When you play me, look at the top card of your Main Deck. You may recycle it.) You may play me to an open battlefield.",Origins
OGN-224,Salvage,spell,order,2,0,,,,ACTION (play on your turn or in showdowns.)  You may kill up to one gear. Draw 1.,Origins
SFD-158,Sandshifter,unit,order,5,0,6,Shurima,,"When you play me, kill an enemy unit with 3 :rb_might: or less.",Spiritforged
OGN-182,Scrapheap,gear,chaos,2,0,,,,"When this is played, discarded, or killed, draw 1.",Origins
OGN-020,Scrapyard Champion,unit,fury,5,0,5,"Mech, Bandle City",,"LEGION When you play me, discard 2 then draw 2. ( Gain this effect if you've played another card this turn.)",Origins
SFD-098,Sea Monkey,unit,body,2,0,2,"Pirate, Bilgewater",,"You may pay :rb_energy_1: as an additional cost to play me.When you play me, if you paid the additional cost, buff me. (Give me a +1 :rb_might: buff if I don't already have one.)",Spiritforged
OGN-204,Seal of Discord,gear,chaos,0,0,,,,[tap] : REACTION — ADD [chaos]. (Abilities that add resources can't be reacted to.),Origins
SFD-234,Seal of Discord,gear,chaos,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_chaos:. (Abilities that add resources can't be reacted to.),Spiritforged
OGN-081,Seal of Focus,gear,calm,0,0,,,,[tap]: REACTION — ADD [calm]. (Abilities that add resources can't be reacted to.),Origins
SFD-226,Seal of Focus,gear,calm,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_calm:. (Abilities that add resources can't be reacted to.),Spiritforged
OGN-120,Seal of Insight,gear,mind,0,0,,,,[tap]: REACTION - ADD [mind]. Activate this any time. (Abilities that add resources can't be reacted to.),Origins
SFD-229,Seal of Insight,gear,mind,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_mind:. (Abilities that add resources can't be reacted to.),Spiritforged
OGN-040,Seal of Rage,gear,fury,0,0,,,,[tap]: REACTION — ADD [fury] . (Abilities that add resources can't be reacted to.),Origins
SFD-222,Seal of Rage,gear,fury,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_fury:. (Abilities that add resources can't be reacted to.),Spiritforged
OGN-163,Seal of Strength,gear,body,0,0,,,,[tap]: REACTION — ADD [body]. Activate this any time. (Abilities that add resources can't be reacted to.),Origins
SFD-231,Seal of Strength,gear,body,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_body:. (Abilities that add resources can't be reacted to.),Spiritforged
OGN-245,Seal of Unity,gear,order,0,0,,,,[tap] : Add [0] [order] . Activate this any time.,Origins
SFD-238,Seal of Unity,gear,order,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_order:. (Abilities that add resources can't be reacted to.),Spiritforged
SFD-217,Seat of Power,battlefield,colorless,0,0,,,,"When you conquer here, draw 1 for each other battlefield you or allies control.",Spiritforged
SFD-008,Sentinel Adept,unit,fury,3,0,3,"Shadow Isles, Sentinel",,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)",Spiritforged
SFD-009,Serrated Dirk,gear,fury,1,0,,Equipment,,[Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.),Spiritforged
OGN-164,Sett - Brawler,unit,body,5,0,4,"Sett, Ionia",,"When I'm played and when I conquer, buff me. (If I don't have a buff, I get a +1 [might] buff.) Spend my buff: Give me +4 [might] this turn.",Origins
OGN-164a,Sett - Brawler,unit,body,5,0,4,"Sett, Ionia",,"When I'm played and when I conquer, buff me. (If I don't have a buff, I get a +1 [might] buff.) Spend my buff: Give me +4 [might] this turn.",Origins
SFD-232,Sett - Brawler,unit,body,5,0,4,Sett,,"When I'm played and when I conquer, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.)Spend my buff: Give me +4 :rb_might: this turn.",Spiritforged
SFD-232-STAR,Sett - Brawler,unit,body,5,0,4,Sett,,"When I'm played and when I conquer, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.)Spend my buff: Give me +4 :rb_might: this turn.",Spiritforged
OGN-240,Sett - Kingpin,unit,order,4,0,5,"Sett, Ionia",,TANK (I must be assigned combat damage first.) I get +1 [might] for each buffed friendly unit at my battlefield.,Origins
OGN-240a,Sett - Kingpin,unit,order,4,0,5,"Sett, Ionia",,TANK (I must be assigned combat damage first.) I get +1 [might] for each buffed friendly unit at my battlefield.,Origins
OGN-269,Sett - The Boss,unit,body,0,0,,Sett,,"If a buffed unit you control would die, you may pay [rune], exhaust me, and spend its buff to heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.) When you conquer, ready me.",Origins
OGN-269-P,Sett - The Boss,unit,body,0,0,,Sett,,"If a buffed unit you control would die, you may pay [rune], exhaust me, and spend its buff to heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.) When you conquer, ready me.",Origins
OGN-310,Sett - The Boss,unit,body,0,0,,Sett,,"If a buffed unit you control would die, you may pay [rune], exhaust me, and spend its buff to heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.) When you conquer, ready me.",Origins
OGN-310-STAR,Sett - The Boss,unit,body,0,0,,Sett,,"When a buffed unit you control would die, you may pay :rb_rune_rainbow: and exhaust me to spend its buff and recall it exhausted instead. (Send it to base. This isn't a move.)When you conquer, ready me.",Origins
OGN-033,Shakedown,spell,fury,2,0,,,,"REACTION (Play any time, even before spells and abilities resolve.) Choose an enemy unit. Deal 6 to it unless its controller has you draw 2.",Origins
OGN-241,Shen - Kinkou,unit,order,3,0,3,"Shen, Ionia",,"REACTION (Play any time, even before spells and abilities resolve, including to a battlefield you control.) SHIELD 2 (+2 [might] while I'm a defender.) TANK (I must be assigned combat damage first.)",Origins
OGN-175,Shipyard Skulker,unit,chaos,3,0,3,"Pirate, Bilgewater",,,Origins
SFD-106,Show of Strength,spell,body,2,0,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Draw 1 for each of your [Mighty] units. (A unit is Mighty while it has 5+ :rb_might:.)",Spiritforged
OGN-270,Showstopper,spell,body,1,0,,Sett,,"Buff a friendly unit in your base, then move it to a battlefield. (If it doesn't have a buff, it gets a +1 [might] buff.)",Origins
SFD-192,Shurelya's Requiem,gear,calm,4,0,2,"Ornn, Equipment",,"[Unique]** **(Your deck can have only 1 card with this name.)[Equip] :rb_rune_rainbow: (:rb_rune_rainbow:: Attach this to a unit you control.)When you play this, ready your units.",Spiritforged
OGN-287,Sigil of the Storm,battlefield,colorless,0,0,,,,"When you conquer here, you must recycle one of your runes. (This doesn’t choose anything.)",Origins
SFD-047,Simian Ancestor,unit,calm,5,0,5,Ionia,,"When you buff me, ready me.",Spiritforged
OGN-105,Singularity,spell,mind,6,0,,,,Deal 6 to each of up to two units.,Origins
OGN-266,Siphon Power,spell,mind,2,0,,Viktor,,"REACTION (Play any time, even before spells or abilities are resolved.)  Choose a battlefield. Give friendly units there +1 [might] this turn and enemy units there -1 [might], to a minimum of 1 [might]",Origins
SFD-120,Sivir - Ambitious,unit,body,6,0,7,"Sivir, Shurima",,"[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or Ability.)When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you may deal that much to an enemy unit.",Spiritforged
SFD-120A,Sivir - Ambitious,unit,body,6,0,7,"Sivir, Shurima",,"[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or Ability.)When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you may deal that much to an enemy unit.",Spiritforged
SFD-203,Sivir - Battle Mistress,unit,body,0,0,,Sivir,,"When you recycle a rune, you may exhaust me to play a Gold gear token exhausted.When one or more enemy units die, ready me.",Spiritforged
SFD-250,Sivir - Battle Mistress,unit,body,0,0,,Sivir,,"When you recycle a rune, you may exhaust me to play a Gold gear token exhausted.When one or more enemy units die, ready me.",Spiritforged
SFD-143,Sivir - Mercenary,unit,chaos,4,0,4,"Sivir, Shurima",,"[Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)If you've spent at least :rb_rune_rainbow::rb_rune_rainbow: this turn, I have +2 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.)",Spiritforged
SFD-143A,Sivir - Mercenary,unit,chaos,4,0,4,"Sivir, Shurima",,"[Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)If you've spent at least :rb_rune_rainbow::rb_rune_rainbow: this turn, I have +2 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.)",Spiritforged
OGN-014,Sky Splitter,spell,fury,8,0,,,,ACTION (Play on your turn or in showdowns.) This spell's Energy cost is reduced by the highest Might among units you control.  Deal 5 to a unit at a battlefield.,Origins
SFD-030,Skyfall of Areion,gear,fury,3,0,2,Equipment,,[Equip] :rb_energy_1::rb_rune_fury: (:rb_energy_1::rb_rune_fury:: Attach this to a unit you control.),Spiritforged
OGN-093,Smoke Screen,spell,mind,2,0,,,,"REACTION (Play any time, even before spells and abilities resolve.) Give a unit -4 [might] this turn, to a minimum of 1 [might].",Origins
OGN-176,Sneaky Deckhand,unit,chaos,3,0,2,"Pirate, Bilgewater",,You may play me to an open battlefield.,Origins
OGN-216,Soaring Scout,unit,order,2,0,1,"Bird, Freljord",,"Deathknell Play your top rune exhausted. (When I die, get the effect.)",Origins
OGN-225,Solari Chief,unit,order,5,0,4,Mount Targon,,"When you play me, choose an enemy unit. If it is stunned, kill it. Otherwise, stun it.",Origins
OGN-051,Solari Shieldbearer,unit,calm,3,0,2,Mount Targon,,,Origins
OGN-072,Solari Shrine,gear,calm,3,0,,,,"When you kill a stunned enemy unit, you may exhaust this to draw 1.",Origins
OGN-073,Sona - Harmonious,unit,calm,4,0,4,"Sona, Demacia",,"At the end of your turn, if I'm at a battlefield, ready up to 4 friendly runes.",Origins
SFD-173,Soraka - Wanderer,unit,order,4,0,4,"Soraka, Mount Targon",,"I must be assigned combat damage last.If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. (Send it to base. This isn't a move.)",Spiritforged
SFD-239,Soraka - Wanderer,unit,order,4,0,4,"Soraka, Mount Targon",,"I must be assigned combat damage last.If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. (Send it to base. This isn't a move.)",Spiritforged
SFD-239-STAR,Soraka - Wanderer,unit,order,4,0,4,"Soraka, Mount Targon",,"I must be assigned combat damage last.If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. (Send it to base. This isn't a move.)",Spiritforged
OGN-196,Soulgorger,unit,chaos,8,0,5,"Spirit, Shadow Isles",,"When you play me, you may play a unit from your trash, ignoring its Energy cost. (You may still pay its Power cost.)",Origins
OGN-226,Spectral Matron,unit,order,4,0,4,"Spirit, Shadow Isles",,"When you play me, you may play a unit costing no more than 3 and no more than [rune] from your trash, ignoring its cost.",Origins
SFD-186,Spinning Axe,gear,fury,2,0,3,"Draven, Equipment",,"[Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.)[Equip] :rb_rune_rainbow: (:rb_rune_rainbow:: Attach this to a unit you control.)[Temporary] (If this is unattached, kill it at the start of its controller's Beginning Phase, before scoring.)",Spiritforged
SFD-144,Spirit Wheel,gear,chaos,2,0,,,,"When you choose a friendly unit, you may pay :rb_energy_1: and exhaust this to draw 1.",Spiritforged
OGN-063,Spirit's Refuge,gear,calm,2,0,,,,"When you play this, buff a friendly unit. (If it doesn't have a buff, it gets a +1 [might] buff.) Friendly buffed units have DEFLECT if they didn't already. (Opponents must pay [rune] to choose those units with a spell or ability.)",Origins
OGN-144,Spoils of War,spell,body,4,0,,,,"REACTION (Play any time, even before spells and abilities resolve.) If an enemy unit has died this turn, this costs [2] less. Draw 2.",Origins
OGN-274,Sprite,unit,colorless,0,0,3,Fae,,"TEMPORARY (Kill me at the start of your Beginning Phase, before scoring.)",Origins
OGN-094,Sprite Call,spell,mind,3,0,,,,"HIDDEN (Hide now for [rune] to react with later for [0]) ACTION (Play on your turn or in showdowns.) Play a ready 3 [might] Sprite unit token with TEMPORARY (Kill it at the start of its controller's Beginning Phase, before scoring.)",Origins
OGN-106,Sprite Mother,unit,mind,4,0,3,Fae,,"When you play me, play a ready 3 [might] Sprite unit token with TEMPORARY here. (Kill it at the start of its controller's Beginning Phase, before scoring.)",Origins
OGN-183,Stacked Deck,spell,chaos,1,0,,,,ACTION (play on your turn or in showdowns.)  Look at the top 3 cards of your Main Deck. Put 1 into your hand and recycle the rest.,Origins
OGN-183-P,Stacked Deck,spell,chaos,1,0,,,,ACTION (play on your turn or in showdowns.)  Look at the top 3 cards of your Main Deck. Put 1 into your hand and recycle the rest.,Origins
OGN-052,Stalwart Poro,unit,calm,2,0,2,Poro,,SHIELD (+1 [might] while I'm a defender.),Origins
OGN-052-P,Stalwart Poro,unit,calm,2,0,2,Poro,,SHIELD (+1 [might] while I'm a defender.),Origins
OGN-053,Stand United,spell,calm,3,0,,,,"HIDDEN  (Hide now for [rune] to react with later for [0])  ACTION (Play on your turn or in showdowns.) Buff a friendly unit. Buffs give an additional +1 [might] to friendly units this turn. (To buff a unit, give it a +1 [might] buff it it doesn't already have one.)",Origins
OGN-288,Startipped Peak,battlefield,colorless,0,0,,,,"When you hold here, you may channel 1 rune exhausted.",Origins
OGN-288/298,Startipped Peak (Oversized),battlefield,colorless,0,0,,,,"When you hold here, you may channel 1 rune exhausted.",Origins Proving Grounds
OGN-177,Stealthy Pursuer,unit,chaos,4,0,4,Shurima,,"When a friendly unit moves from my location, I may be moved with it.",Origins
OGN-177-P,Stealthy Pursuer,unit,chaos,4,0,4,Shurima,,"When a friendly unit moves from my location, I may be moved with it.",Origins
SFD-048,Stellacorn Herder,unit,calm,4,0,3,Mount Targon,,"When I move, draw 1.",Spiritforged
SFD-056,Sterak's Gage,gear,calm,3,0,3,Equipment,,"[Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.)[Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.)",Spiritforged
OGN-250,Stormbringer,spell,fury,6,0,,Volibear,,"Choose a friendly unit in your base. Deal damage equal to its Might to all enemies at a battlefield, then move your unit there.",Origins
OGN-137,Stormclaw Ursine,unit,body,7,0,6,Freljord,,"Tank ( I must be assigned combat damage first. ) When you play me, channel 1 rune exhausted.",Origins
OGN-137-P,Stormclaw Ursine,unit,body,7,0,6,Freljord,,"Tank ( I must be assigned combat damage first. ) When you play me, channel 1 rune exhausted.",Origins
SFD-107,Strike Down,spell,body,3,0,,,,Choose an equipped friendly unit. It deals damage equal to its Might to an enemy unit. Then detach an Equipment from it.,Spiritforged
OGN-095,Stupefy,spell,mind,1,0,,,,"REACTION (Play anytime, even before spells and abilities resolve.) Give a unit +1 [might] this turn, to a minimum of 1 [might]. Draw 1.",Origins
SFD-017,Sudden Storm,spell,fury,3,0,,,,"[Hidden]** **(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action] (Play on your turn or in showdowns.)Deal 2 to a unit at a battlefield. If it's attacking, deal 4 to it instead.",Spiritforged
OGN-021,Sun Disc,gear,fury,2,0,,,,[tap]: LEGION — The next unit you play this turn enters ready. (Get the effect if you've played another card this turn.),Origins
SFD-218,Sunken Temple,battlefield,colorless,0,0,,,,"When you conquer here with one or more [Mighty] units, you may pay :rb_energy_1: to draw 1. (A unit is Mighty while it has 5+ :rb_might:.)",Spiritforged
OGN-054,Sunlit Guardian,unit,calm,3,0,3,Shurima,,SHIELD (+1 [might] while I'm a defender.) TANK (I must be assigned combat damage first.),Origins
OGN-252,Super Mega Death Rocket!,spell,fury,4,0,,Jinx,,"Deal 5 to a unit.  When you conquer, you may discard 1 to return this from your trash to your hand.",Origins
SFD-059,Svellsongur,gear,calm,3,0,,Equipment,,"[Equip] :rb_energy_1::rb_rune_calm: (:rb_energy_1::rb_rune_calm:: Attach this to a unit you control.)As this is attached to a unit, copy that unit's text to this Equipment's effect text for as long as this is attached to it.",Spiritforged
SFD-145,Switcheroo,spell,chaos,2,0,,,,[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action]_ (Play on your turn or in showdowns.)_Swap the Might of two units at the same battlefield this turn.,Spiritforged
OGN-227,Symbol of the Solari,gear,order,1,0,,,,"If a combat where you are the attacker ends in a tie, recall ALL units instead. (Send them to base. This isn't a move. Ties are calculated after combat damage is dealt.)",Origins
OGN-289,Targon's Peak,battlefield,colorless,0,0,,,,"When you conquer here, ready up to 2 runes at the end of this turn.",Origins
OGN-074,Taric - Protector,unit,calm,4,0,4,"Taric, Mount Targon",,SHIELD (+1 might while I'm a defender.) TANK (I must be assigned combat damage first.) Other friendly units here have SHIELD.,Origins
OGN-075,Tasty Faefolk,unit,calm,7,0,6,"Fae, Bandle City",,"ACCELERATE (You may play [1] [calm] as an additional cost to have me enter ready.) DEATHKNELL — Channel 2 runes exhausted and draw 1. (When I die, get the effect.)",Origins
OGN-197,Teemo - Scout,unit,chaos,2,0,1,"Yordle, Teemo, Bandle City",,"HIDDEN (Hide now for [rune] to react with later for [0].) When you play me, give me +3 [might] this turn.",Origins
OGN-197-p,Teemo - Scout,unit,chaos,2,0,1,"Yordle, Teemo, Bandle City",,"HIDDEN (Hide now for [rune] to react with later for [0].) When you play me, give me +3 [might] this turn.",Origins
OGN-197a,Teemo - Scout,unit,chaos,2,0,1,"Yordle, Teemo, Bandle City",,"HIDDEN (Hide now for [rune] to react with later for [0].) When you play me, give me +3 [might] this turn.",Origins
OGN-197b,Teemo - Scout,unit,chaos,2,0,1,"Yordle, Teemo, Bandle City",,"HIDDEN (Hide now for [rune] to react with later for [0].) When you play me, give me +3 [might] this turn.",Origins
OGN-121,Teemo - Strategist,unit,mind,2,0,2,"Yordle, Teemo, Bandle City",,"HIDDEN (Hide now for [rune] to react with later for [0].) When I defend, choose an enemy unit here and reveal the top 5 cards of your Main Deck. Deal 1 to that unit for each card with HIDDEN revealed this way, then recycle the revealed cards.",Origins
OGN-121a,Teemo - Strategist,unit,mind,2,0,2,"Yordle, Teemo, Bandle City",,"HIDDEN (Hide now for [rune] to react with later for [0].) When I defend, choose an enemy unit here and reveal the top 5 cards of your Main Deck. Deal 1 to that unit for each card with HIDDEN revealed this way, then recycle the revealed cards.",Origins
SFD-230,Teemo - Strategist,unit,mind,2,0,2,"Yordle, Teemo",,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)When I defend or I'm played from [Hidden], reveal the top 5 cards of your Main Deck. Deal 1 to an enemy unit here for each card with [Hidden], then recycle them.",Spiritforged
SFD-230-STAR,Teemo - Strategist,unit,mind,2,0,2,"Yordle, Teemo",,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)When I defend or I'm played from [Hidden], reveal the top 5 cards of your Main Deck. Deal 1 to an enemy unit here for each card with [Hidden], then recycle them.",Spiritforged
OGN-263,Teemo - Swift Scout,unit,mind,0,0,,Teemo,,"You may pay [1] to hide a card with HIDDEN instead of [rune]. [1], [tap] Put a Teemo unit you own into your hand from your Champion Zone on the board.",Origins
OGN-263-a,Teemo - Swift Scout,unit,mind,0,0,,Teemo,,"You may pay [1] to hide a card with HIDDEN instead of [rune]. [1], [tap] Put a Teemo unit you own into your hand from your Champion Zone on the board.",Origins
OGN-263-P,Teemo - Swift Scout,unit,mind,0,0,,Teemo,,"You may pay [1] to hide a card with HIDDEN instead of [rune]. [1], [tap] Put a Teemo unit you own into your hand from your Champion Zone on the board.",Origins
OGN-307,Teemo - Swift Scout,unit,mind,0,0,,Teemo,,"You may pay [1] to hide a card with HIDDEN instead of [rune]. [1], [tap] Put a Teemo unit you own into your hand from your Champion Zone on the board.",Origins
OGN-307-STAR,Teemo - Swift Scout,unit,mind,0,0,,Teemo,,"You may pay :rb_energy_1: to hide a card with [Hidden] instead of :rb_rune_rainbow:.:rb_energy_1:, :rb_exhaust:: Put a Teemo unit you own into your hand from your Champion Zone or the board.",Origins
SFD-078,Temporal Portal,gear,mind,3,0,,,,":rb_rune_rainbow:, :rb_exhaust:: Give the next spell you play this turn [Repeat] equal to its cost. (You may pay the additional cost to repeat the spell's effect.)",Spiritforged
SFD-129,Temptation,spell,chaos,2,0,,,,[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)Move an enemy unit to a location where there's a unit with the same controller.,Spiritforged
OGN-290,The Arena's Greatest,battlefield,colorless,0,0,,,,"At the start of each player's first Beginning Phase, that player gains 1 point.",Origins
OGN-291,The Candlelit Sanctum,battlefield,colorless,0,0,,,,"When you conquer here, look at the top two cards of your Main Deck. You may recycle one or both of them. Put those you don't back in any order.",Origins
OGN-292,The Dreaming Tree,battlefield,colorless,0,0,,,,"When a player chooses a friendly unit here with a spell for the first time each turn, they draw 1.",Origins
OGN-293,The Grand Plaza,battlefield,colorless,0,0,,,,"When you hold here, if you have 7+ units here, you win the game.",Origins
OGN-198,The Harrowing,spell,chaos,6,0,,,,,Origins
SFD-219,The Papertree,battlefield,colorless,0,0,,,,"When you hold here, each player channels 1 rune exhausted.",Spiritforged
OGN-184,The Syren,gear,chaos,2,0,,,,"[1], [tap]: Move a friendly unit at a battlefield to its base.",Origins
SFD-090,The Zero Drive,gear,mind,3,0,2,Equipment,,"[Equip] :rb_energy_1::rb_rune_mind: (:rb_energy_1::rb_rune_mind:: Attach this to a unit you control.):rb_energy_3::rb_rune_mind:, Banish this: Play all units banished with this, ignoring their costs. (Use only if unattached.)",Spiritforged
OGN-022,Thermo Beam,spell,fury,5,0,,,,ACTION (Play on your turn or in showdowns) Kill all gear.,Origins
OGN-116,Thousand-Tailed Watcher,unit,mind,7,0,7,Ionia,,"ACCELERATE (You may pay [1] [mind] as an additional cost to have me enter ready.) When you play me, give enemy units -3 [might] this turn, to a minimum of 1 [might].",Origins
SFD-040,Thwonk!,spell,calm,2,0,,,,[Action] (Play on your turn or in showdowns.)[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)Stun an attacking unit. (It doesn't deal combat damage this turn.),Spiritforged
SFD-060,Tianna Crownguard,unit,calm,7,0,4,"Elite, Demacia",,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)While I'm at a battlefield, opponents can't score points.",Spiritforged
OGS-018,Tibbers,unit,fury,8,0,7,Annie,,"When you play me, deal 3 damage to all units at battlefields.",Proving Grounds
OGN-199,Tideturner,unit,chaos,2,0,2,Bilgewater,,"HIDDEN (Hide now for [rune] to react with later for [0].) When you play me, you may choose a unit you control at another location. Move me to its location and it to my original location.",Origins
OGN-122,Time Warp,spell,mind,10,0,,,,Take a turn after this one. Banish this.,Origins
OGN-185,Traveling Merchant,unit,chaos,2,0,2,Bilgewater,,"When I move, discard 1 then draw 1.",Origins
SFD-220,Treasure Hoard,battlefield,colorless,0,0,,,,"When you conquer here, you may pay :rb_energy_1: to play a Gold gear token exhausted.",Spiritforged
SFD-130,Treasure Hunter,unit,chaos,2,0,1,Shurima,,"When I move, play a Gold gear token exhausted.",Spiritforged
OGN-186,Treasure Trove,gear,chaos,2,0,,,,"When this leaves the board, draw 1 and channel 1 rune exhausted. [Chaos], [Tap]: Kill this.",Origins
OGN-217,Trifarian Gloryseeker,unit,order,2,0,2,"Trifarian, Noxus",,"LEGION — When you play me, buff me. (If I don't have a buff, I get a +1 [might] buff. Get the effect if you've played another card this turn.)",Origins
OGN-294,Trifarian War Camp,battlefield,colorless,0,0,,,,Units here have +1 [might] . (Including attackers.),Origins
OGN-294/298,Trifarian War Camp (Oversized),battlefield,colorless,0,0,,,,Units here have +1 [might] . (Including attackers.),Origins Proving Grounds
SFD-115,Trinity Force,gear,body,4,0,2,Equipment,,[Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.),Spiritforged
SFD-174,Trove Golem,unit,order,8,0,9,Freljord,,"When you play me, play four Gold gear tokens exhausted.",Spiritforged
SFD-159,Trusty Ramhound,unit,order,2,0,2,"Dog, Elite, Demacia",,"While you have another unit here, I have +1 :rb_might:.",Spiritforged
OGN-034,Tryndamere - Barbarian,unit,fury,7,0,8,"Tryndamere, Freljord",,"When I conquer after an attack, if you assigned 5 or more excess damage to opponent's units, you score 1 Point.",Origins
OGN-034-p,"Tryndamere, Barbarian",unit,fury,7,0,8,"Tryndamere, Freljord",,"When I conquer after an attack, if you assigned 5 or more excess damage to opponent's units, you score 1 Point.",Origins
OGN-200,Twisted Fate - Gambler,unit,chaos,4,0,4,"Twisted Fate, Bilgewater",,"When I attack, reveal the top rune of your rune deck, then recycle it. Do one of the following based on its domain: [fury] - Deal 2 to an enemy unit here and 1 to all other enemy units here. [mind] - Draw 1. [order] - Stun an enemy unit.",Origins
OGN-157,Udyr - Wildman,unit,body,6,0,6,"Udyr, Freljord",,Spend my buff: Choose one you've not chosen this turn — • Deal 2 to a unit at a battlefield. • Stun a unit at a battlefield • Ready me. • Give me GANKING this turn.,Origins
OGN-123,Unchecked Power,spell,mind,7,0,,,,"Exhaust all friendly units, then deal 12 to all units at battlefields.",Origins
OGN-178,Undercover Agent,unit,chaos,5,0,5,,,"DEATHKNELL — Discard 2, then draw 2. (When I die, get the effect.)",Origins
SFD-175,Undertitan,unit,order,6,0,5,The Void,,"When you play me, give your other units +2 :rb_might: this turn.As I'm revealed from your deck, [Add] :rb_energy_2:.",Spiritforged
OGN-023,Unlicensed Armory,gear,fury,2,0,,,,"Discard 1, [tap]: Choose a friendly unit. The next time it would die this turn, you may pay [fury] to heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.)",Origins
SFD-167,Unsung Hero,unit,order,2,0,2,"Elite, Demacia",,"[Deathknell] — If I was [Mighty], draw 2. (When I die, get the effect. I'm Mighty while I have 5+ :rb_might:.)",Spiritforged
OGN-145,Unyielding Spirit,spell,body,1,0,,,,"REACTION (Play at any time, even before spells and abilities resolve.) Prevent all spell and ability damage this turn.",Origins
SFD-168,Vanguard Armory,gear,order,7,0,,,,:rb_exhaust:: Play three 1 :rb_might: Recruit unit tokens. (You may play them to different locations.),Spiritforged
OGS-016,Vanguard Attendant,unit,order,6,0,5,"Elite, Demacia",,I enter ready.,Proving Grounds
OGN-218,Vanguard Captain,unit,order,3,0,3,"Elite, Demacia",,"LEGION — When you play me, play two 1 [might] Recruit unit tokens here. (Gain this effect if you've played another card this turn.)",Origins
OGN-218-P,Vanguard Captain,unit,order,3,0,3,"Elite, Demacia",,"LEGION — When you play me, play two 1 [might] Recruit unit tokens here. (Gain this effect if you've played another card this turn.)",Origins
OGN-228,Vanguard Helm,gear,order,2,0,,,,"When a buffed friendly unit dies, buff another friendly unit. (If it doesn't have a buff, it gets a +1 [might] buff.)",Origins
OGN-219,Vanguard Sergeant,unit,order,4,0,4,"Elite, Demacia",,,Origins
