card_id,name,card_type,domain,energy_cost,power_cost,might,tags,keywords,rules_text,set_name
OGN-272,Recruit (NX),unit,colorless,0,0,1,Recruit,,,Origins
OGN-273,Recruit (ZN),unit,colorless,0,0,1,Recruit,,,Origins
OGS-015,Recruit the Vanguard,spell,order,6,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Play four 1 :rb_might: Recruit unit tokens. <em>(They can be played to your base or to battlefields you control.)</em>,Proving Grounds
SFD-016,Recurve Bow,gear,fury,2,0,,Equipment,,[Equip] :rb_rune_fury: <em>(:rb_rune_fury:: Attach this to a unit you control.)</em>,Spiritforged
OGN-062,Reinforce,spell,calm,5,0,,,,Look at the top 5 cards of your Main Deck. You may play a unit from among them. Its Energy cost is reduced by :rb_energy_5:. Then recycle the remaining cards.,Origins
SFD-029,Rek'Sai - Breacher,unit,fury,3,0,3,"Rek'Sai, The Void",,[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)</em><br />[Assault]_ (+1 :rb_might: while I'm an attacker.)_<br />Friendly units played from anywhere other than a player's hand have [Accelerate].,Spiritforged
SFD-029A,Rek'Sai - Breacher,unit,fury,3,0,3,"Rek'Sai, The Void",,[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)</em><br />[Assault]_ (+1 :rb_might: while I'm an attacker.)_<br />Friendly units played from anywhere other than a player's hand have [Accelerate].,Spiritforged
SFD-170,Rek'Sai - Swarm Queen,unit,order,5,0,5,"Rek'Sai, The Void",,"When I attack, you may reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest. If the played card is a unit, you may play it here.",Spiritforged
SFD-170A,Rek'Sai - Swarm Queen,unit,order,5,0,5,"Rek'Sai, The Void",,"When I attack, you may reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest. If the played card is a unit, you may play it here.",Spiritforged
SFD-187,Rek'Sai - Void Burrower,legend,fury,0,0,,Rek'Sai,,"When you conquer, you may exhaust me to reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest.",Spiritforged
SFD-243,Rek'Sai - Void Burrower,legend,fury,0,0,,Rek'Sai,,"When you conquer, you may exhaust me to reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest.",Spiritforged
SFD-184,Relentless Pursuit,spell,fury,2,0,,Lucian,,"[Action] <em>(Play on your turn or in showdowns.)</em><br />Move a friendly unit. You may attach an Equipment with the same controller to it. This turn, that unit has &quot;When I conquer, you may move me to my base.&quot;",Spiritforged
SFD-024,Rell - Magnetic,unit,fury,4,0,4,"Rell, Noxus",,"Tank <em>(I must be assigned combat damage first.)</em><br />When I attack, you may play an Equipment with Energy cost no more than :rb_energy_2:, ignoring its cost, and attach it to me.",Spiritforged
SFD-201,Renata Glasc - Chem-Baroness,legend,mind,0,0,,Renata Glasc,,"When you or an ally hold, you may exhaust me to play a Gold gear token exhausted.<br />While your score is within 3 points of the Victory Score, your Gold [ADD] an additional :rb_energy_1:.",Spiritforged
SFD-249,Renata Glasc - Chem-Baroness,legend,mind,0,0,,Renata Glasc,,"When you or an ally hold, you may exhaust me to play a Gold gear token exhausted.<br />While your score is within 3 points of the Victory Score, your Gold [ADD] an additional :rb_energy_1:.",Spiritforged
SFD-171,Renata Glasc - Industrialist,unit,order,4,0,4,"Renata Glasc, Zaun",,Your tokens enter ready.,Spiritforged
SFD-171A,Renata Glasc - Industrialist,unit,order,4,0,4,"Renata Glasc, Zaun",,Your tokens enter ready.,Spiritforged
SFD-088,Renata Glasc - Mastermind,unit,mind,5,0,4,"Renata Glasc, Zaun",,":rb_energy_1::rb_rune_mind:: Draw 1.<br />:rb_energy_4::rb_rune_mind::rb_rune_mind::rb_rune_mind::rb_rune_mind:, :rb_exhaust:: Score 1 point.<br />Use my abilities only while I'm at a battlefield.",Spiritforged
SFD-088A,Renata Glasc - Mastermind,unit,mind,5,0,4,"Renata Glasc, Zaun",,":rb_energy_1::rb_rune_mind:: Draw 1.<br />:rb_energy_4::rb_rune_mind::rb_rune_mind::rb_rune_mind::rb_rune_mind:, :rb_exhaust:: Score 1 point.<br />Use my abilities only while I'm at a battlefield.",Spiritforged
SFD-025,Rengar - Pouncing,unit,fury,3,0,3,"Cat, Rengar, Ixtal",,"[Reaction] <em>(Play any time, even before spells and abilities resolve, including to a battlefield you control.)</em><br />[Assault 2] <em>(+2 :rb_might: while I'm an attacker.)</em><br />I can be played to a battlefield you're attacking.",Spiritforged
OGN-104,Retreat,spell,mind,1,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Return a friendly unit to its owner's hand. Its owner channels 1 rune exhausted.",Origins
OGN-195,Rhasa the Sunderer,unit,chaos,10,0,6,"Spirit, Shadow Isles",,I cost :rb_energy_1: less for each card in your trash.,Origins
SFD-038,Ribbon Dancer,unit,calm,3,0,3,Ionia,,"When I move to a battlefield, give another friendly unit +1 :rb_might: this turn.",Spiritforged
OGN-173,Ride the Wind,spell,chaos,2,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Move a friendly unit and ready it.,Origins
SFD-206,Riposte,spell,body,2,0,,Fiora,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Choose a friendly unit and a spell. Counter that spell and give that unit +:rb_might: equal to that spell's Energy cost this turn.",Spiritforged
OGN-092,Riptide Rex,unit,mind,6,0,6,"Pirate, Bilgewater",,"When you play me, deal 6 to an enemy unit at a battlefield.",Origins
OGN-092-P,Riptide Rex,unit,mind,6,0,6,"Pirate, Bilgewater",,"When you play me, deal 6 to an enemy unit at a battlefield.",Origins
SFD-077,Rocket Barrage,spell,mind,4,0,,,,"[Repeat] :rb_energy_4::rb_rune_mind: <em>(You may pay the additional cost to repeat this spell's effect, and may make different choices.)</em><br />Choose one —<br /><ul><br /><li>Deal 4 to a unit in a base.</li><br /><li>Kill a gear.</li><br /></ul>",Spiritforged
SFD-216,Rockfall Path,battlefield,colorless,0,0,,,,Units can't be played here.,Spiritforged
SFD-039,Royal Entourage,unit,calm,3,0,4,Shurima,,"When you play me, ready or exhaust a legend.",Spiritforged
SFD-157,Royal Guard,unit,order,4,0,2,Shurima,,"When you play me, play a 2 :rb_might: Sand Soldier unit token here.",Spiritforged
SFD-105,Ruin Runner,unit,body,6,0,5,Shurima,,I can't be chosen by enemy spells and abilities.,Spiritforged
SFD-026,Rumble - Hotheaded,unit,fury,4,0,4,"Mech, Yordle, Rumble, Bandle City",,"Your Mechs each have [Assault]._ (+1 :rb_might: while we're attackers.)_<br />When I conquer, you may recycle another friendly unit to play a Mech from your trash. Reduce its Energy cost by the Might of the unit you recycled.",Spiritforged
SFD-026A,Rumble - Hotheaded,unit,fury,4,0,4,"Mech, Yordle, Rumble, Bandle City",,"Your Mechs each have [Assault]._ (+1 :rb_might: while we're attackers.)_<br />When I conquer, you may recycle another friendly unit to play a Mech from your trash. Reduce its Energy cost by the Might of the unit you recycled.",Spiritforged
SFD-181,Rumble - Mechanized Menace,legend,fury,0,0,,Rumble,,Your Mechs have [Shield]. <em>(+1 :rb_might: while they're defenders.)</em>,Spiritforged
SFD-240,Rumble - Mechanized Menace,legend,fury,0,0,,Rumble,,Your Mechs have [Shield]. <em>(+1 :rb_might: while they're defenders.)</em>,Spiritforged
SFD-089,Rumble - Scrapper,unit,mind,5,0,4,"Mech, Yordle, Rumble, Bandle City",,"Your Mechs have +1 :rb_might: <em>(including me)</em>.<br />When I hold, play a 3 :rb_might: Mech unit token to your base.",Spiritforged
SFD-089A,Rumble - Scrapper,unit,mind,5,0,4,"Mech, Yordle, Rumble, Bandle City",,"Your Mechs have +1 :rb_might: <em>(including me)</em>.<br />When I hold, play a 3 :rb_might: Mech unit token to your base.",Spiritforged
OGN-050,Rune Prison,spell,calm,2,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Stun a unit._ (It doesn't deal combat damage this turn.)_,Origins
OGN-156,Sabotage,spell,body,1,0,,,,"Choose an opponent. They reveal their hand. Choose a non-unit card from it, and recycle that card.",Origins
SFD-172,Sacred Shears,gear,order,2,0,1,Equipment,,[Equip] :rb_rune_order: <em>(:rb_rune_order:: Attach this to a unit you control.)</em>,Spiritforged
OGN-174,Sai Scout,unit,chaos,6,0,5,Shurima,,"[Vision] <em>(When you play me, look at the top card of your Main Deck. You may recycle it.)</em><br />You may play me to an open battlefield.",Origins
OGN-224,Salvage,spell,order,2,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />You may kill a gear. Draw 1.,Origins
SFD-158,Sandshifter,unit,order,5,0,6,Shurima,,"When you play me, kill an enemy unit with 3 :rb_might: or less.",Spiritforged
OGN-182,Scrapheap,gear,chaos,2,0,,,,"When this is played, discarded, or killed, draw 1.",Origins
OGN-020,Scrapyard Champion,unit,fury,5,0,5,"Mech, Bandle City",,"[Legion] — When you play me, discard 2, then draw 2. <em>(Get the effect if you've played another card this turn.)</em>",Origins
SFD-098,Sea Monkey,unit,body,2,0,2,"Pirate, Bilgewater",,"You may pay :rb_energy_1: as an additional cost to play me.<br />When you play me, if you paid the additional cost, buff me. <em>(Give me a +1 :rb_might: buff if I don't already have one.)</em>",Spiritforged
OGN-204,Seal of Discord,gear,chaos,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_chaos:. <em>(Abilities that add resources can't be reacted to.)</em>,Origins
SFD-234,Seal of Discord,gear,chaos,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_chaos:. <em>(Abilities that add resources can't be reacted to.)</em>,Spiritforged
OGN-081,Seal of Focus,gear,calm,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_calm:. <em>(Abilities that add resources can't be reacted to.)</em>,Origins
SFD-226,Seal of Focus,gear,calm,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_calm:. <em>(Abilities that add resources can't be reacted to.)</em>,Spiritforged
OGN-120,Seal of Insight,gear,mind,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_mind:. <em>(Abilities that add resources can't be reacted to.)</em>,Origins
SFD-229,Seal of Insight,gear,mind,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_mind:. <em>(Abilities that add resources can't be reacted to.)</em>,Spiritforged
OGN-040,Seal of Rage,gear,fury,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_fury:. <em>(Abilities that add resources can't be reacted to.)</em>,Origins
SFD-222,Seal of Rage,gear,fury,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_fury:. <em>(Abilities that add resources can't be reacted to.)</em>,Spiritforged
OGN-163,Seal of Strength,gear,body,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_body:. <em>(Abilities that add resources can't be reacted to.)</em>,Origins
SFD-231,Seal of Strength,gear,body,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_body:. <em>(Abilities that add resources can't be reacted to.)</em>,Spiritforged
OGN-245,Seal of Unity,gear,order,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_order:. <em>(Abilities that add resources can't be reacted to.)</em>,Origins
SFD-238,Seal of Unity,gear,order,0,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_order:. <em>(Abilities that add resources can't be reacted to.)</em>,Spiritforged
SFD-217,Seat of Power,battlefield,colorless,0,0,,,,"When you conquer here, draw 1 for each other battlefield you or allies control.",Spiritforged
SFD-008,Sentinel Adept,unit,fury,3,0,3,"Shadow Isles, Sentinel",,"[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em>",Spiritforged
SFD-009,Serrated Dirk,gear,fury,1,0,,Equipment,,[Equip] :rb_rune_fury: <em>(:rb_rune_fury:: Attach this to a unit you control.)</em>,Spiritforged
OGN-164,Sett - Brawler,unit,body,5,0,4,"Sett, Ionia",,"When I'm played and when I conquer, buff me. <em>(If I don't have a buff, I get a +1 :rb_might: buff.)</em><br />Spend my buff: Give me +4 :rb_might: this turn.",Origins
OGN-164a,Sett - Brawler,unit,body,5,0,4,"Sett, Ionia",,"When I'm played and when I conquer, buff me. <em>(If I don't have a buff, I get a +1 :rb_might: buff.)</em><br />Spend my buff: Give me +4 :rb_might: this turn.",Origins
SFD-232,Sett - Brawler,unit,body,5,0,4,Sett,,"When I'm played and when I conquer, buff me. <em>(If I don't have a buff, I get a +1 :rb_might: buff.)</em><br />Spend my buff: Give me +4 :rb_might: this turn.",Spiritforged
SFD-232-STAR,Sett - Brawler,unit,body,5,0,4,Sett,,"When I'm played and when I conquer, buff me. <em>(If I don't have a buff, I get a +1 :rb_might: buff.)</em><br />Spend my buff: Give me +4 :rb_might: this turn.",Spiritforged
OGN-240,Sett - Kingpin,unit,order,4,0,5,"Sett, Ionia",,[Tank] <em>(I must be assigned combat damage first.)</em><br />I get +1 :rb_might: for each buffed friendly unit at my battlefield.,Origins
OGN-240a,Sett - Kingpin,unit,order,4,0,5,"Sett, Ionia",,[Tank] <em>(I must be assigned combat damage first.)</em><br />I get +1 :rb_might: for each buffed friendly unit at my battlefield.,Origins
OGN-269,Sett - The Boss,legend,body,0,0,,Sett,,"When a buffed unit you control would die, you may pay :rb_rune_rainbow: and exhaust me to spend its buff and recall it exhausted instead. <em>(Send it to base. This isn't a move.)</em><br />When you conquer, ready me.",Origins
OGN-269-P,Sett - The Boss,legend,body,0,0,,Sett,,"If a buffed unit you control would die, you may pay [rune], exhaust me, and spend its buff to heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.) When you conquer, ready me.",Origins
OGN-310,Sett - The Boss,legend,body,0,0,,Sett,,"When a buffed unit you control would die, you may pay :rb_rune_rainbow: and exhaust me to spend its buff and recall it exhausted instead. <em>(Send it to base. This isn't a move.)</em><br />When you conquer, ready me.",Origins
OGN-310-STAR,Sett - The Boss,legend,body,0,0,,Sett,,"When a buffed unit you control would die, you may pay :rb_rune_rainbow: and exhaust me to spend its buff and recall it exhausted instead. <em>(Send it to base. This isn't a move.)</em><br />When you conquer, ready me.",Origins
OGN-033,Shakedown,spell,fury,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Choose an enemy unit. Deal 6 to it unless its controller has you draw 2.",Origins
OGN-241,Shen - Kinkou,unit,order,3,0,3,"Shen, Ionia",,"[Reaction] <em>(Play any time, even before spells and abilities resolve, including to a battlefield you control.)</em><br />[Shield 2] <em>(+2 :rb_might: while I'm a defender.)</em><br />[Tank] <em>(I must be assigned combat damage first.)</em>",Origins
OGN-175,Shipyard Skulker,unit,chaos,3,0,3,"Pirate, Bilgewater",,,Origins
SFD-106,Show of Strength,spell,body,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Draw 1 for each of your [Mighty] units. <em>(A unit is Mighty while it has 5+ :rb_might:.)</em>",Spiritforged
OGN-270,Showstopper,spell,body,1,0,,Sett,,"Buff a friendly unit in your base, then move it to a battlefield. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff.)</em>",Origins
SFD-192,Shurelya's Requiem,gear,calm,4,0,2,"Ornn, Equipment",,"[Unique]** **<em>(Your deck can have only 1 card with this name.)</em><br />[Equip] :rb_rune_rainbow: <em>(:rb_rune_rainbow:: Attach this to a unit you control.)</em><br />When you play this, ready your units.",Spiritforged
OGN-287,Sigil of the Storm,battlefield,colorless,0,0,,,,"When you conquer here, recycle one of your runes.",Origins
SFD-047,Simian Ancestor,unit,calm,5,0,5,Ionia,,"When you buff me, ready me.",Spiritforged
OGN-105,Singularity,spell,mind,6,0,,,,Deal 6 to each of up to two units.,Origins
OGN-266,Siphon Power,spell,mind,2,0,,Viktor,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Choose a battlefield. Give friendly units there +1 :rb_might: this turn and enemy units there -1 :rb_might: this turn, to a minimum of 1 :rb_might:.",Origins
SFD-120,Sivir - Ambitious,unit,body,6,0,7,"Sivir, Shurima",,"[Deflect 2] <em>(Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or Ability.)</em><br />When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you may deal that much to an enemy unit.",Spiritforged
SFD-120A,Sivir - Ambitious,unit,body,6,0,7,"Sivir, Shurima",,"[Deflect 2] <em>(Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or Ability.)</em><br />When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you may deal that much to an enemy unit.",Spiritforged
SFD-203,Sivir - Battle Mistress,legend,body,0,0,,Sivir,,"When you recycle a rune, you may exhaust me to play a Gold gear token exhausted.<br />When one or more enemy units die, ready me.",Spiritforged
SFD-250,Sivir - Battle Mistress,legend,body,0,0,,Sivir,,"When you recycle a rune, you may exhaust me to play a Gold gear token exhausted.<br />When one or more enemy units die, ready me.",Spiritforged
SFD-143,Sivir - Mercenary,unit,chaos,4,0,4,"Sivir, Shurima",,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)</em><br />If you've spent at least :rb_rune_rainbow::rb_rune_rainbow: this turn, I have +2 :rb_might: and [Ganking]. <em>(I can move from battlefield to battlefield.)</em>",Spiritforged
SFD-143A,Sivir - Mercenary,unit,chaos,4,0,4,"Sivir, Shurima",,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)</em><br />If you've spent at least :rb_rune_rainbow::rb_rune_rainbow: this turn, I have +2 :rb_might: and [Ganking]. <em>(I can move from battlefield to battlefield.)</em>",Spiritforged
OGN-014,Sky Splitter,spell,fury,8,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />This spell's Energy cost is reduced by the highest Might among units you control.<br />Deal 5 to a unit at a battlefield.,Origins
SFD-030,Skyfall of Areion,gear,fury,3,0,2,Equipment,,[Equip] :rb_energy_1::rb_rune_fury: <em>(:rb_energy_1::rb_rune_fury:: Attach this to a unit you control.)</em>,Spiritforged
OGN-093,Smoke Screen,spell,mind,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Give a unit -4 :rb_might: this turn, to a minimum of 1 :rb_might:.",Origins
OGN-176,Sneaky Deckhand,unit,chaos,3,0,2,"Pirate, Bilgewater",,You may play me to an open battlefield.,Origins
OGN-216,Soaring Scout,unit,order,2,0,1,"Bird, Freljord",,"[Deathknell] — Channel 1 rune exhausted. <em>(When I die, get the effect.)</em>",Origins
OGN-225,Solari Chief,unit,order,5,0,4,Mount Targon,,"When you play me, choose an enemy unit. If it is stunned, kill it. Otherwise, stun it. <em>(It doesn't deal combat damage this turn.)</em>",Origins
OGN-051,Solari Shieldbearer,unit,calm,3,0,2,Mount Targon,,"When you play me, stun a unit. <em>(It doesn't deal combat damage this turn.)</em>",Origins
OGN-072,Solari Shrine,gear,calm,3,0,,,,"When you kill a stunned enemy unit, you may exhaust this to draw 1.",Origins
OGN-073,Sona - Harmonious,unit,calm,4,0,4,"Sona, Demacia",,"While I'm at a battlefield, ready 4 friendly runes at the end of your turn.",Origins
SFD-173,Soraka - Wanderer,unit,order,4,0,4,"Soraka, Mount Targon",,"I must be assigned combat damage last.<br />If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. <em>(Send it to base. This isn't a move.)</em>",Spiritforged
SFD-239,Soraka - Wanderer,unit,order,4,0,4,"Soraka, Mount Targon",,"I must be assigned combat damage last.<br />If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. <em>(Send it to base. This isn't a move.)</em>",Spiritforged
SFD-239-STAR,Soraka - Wanderer,unit,order,4,0,4,"Soraka, Mount Targon",,"I must be assigned combat damage last.<br />If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. <em>(Send it to base. This isn't a move.)</em>",Spiritforged
OGN-196,Soulgorger,unit,chaos,8,0,5,"Spirit, Shadow Isles",,"When you play me, you may play a unit from your trash, ignoring its Energy cost. <em>(You must still pay its Power cost.)</em>",Origins
OGN-226,Spectral Matron,unit,order,4,0,4,"Spirit, Shadow Isles",,"When you play me, you may play a unit costing no more than :rb_energy_3: and no more than :rb_rune_rainbow: from your trash, ignoring its cost.",Origins
SFD-186,Spinning Axe,gear,fury,2,0,3,"Draven, Equipment",,"[Quick-Draw] <em>(This has [Reaction]. When you play it, attach it to a unit you control.)</em><br />[Equip] :rb_rune_rainbow: <em>(:rb_rune_rainbow:: Attach this to a unit you control.)</em><br />[Temporary] <em>(If this is unattached, kill it at the start of its controller's Beginning Phase, before scoring.)</em>",Spiritforged
SFD-144,Spirit Wheel,gear,chaos,2,0,,,,"When you choose a friendly unit, you may pay :rb_energy_1: and exhaust this to draw 1.",Spiritforged
OGN-063,Spirit's Refuge,gear,calm,2,0,,,,"When you play this, buff a friendly unit. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff.)</em><br />Friendly buffed units have [Deflect] if they didn't already. <em>(Opponents must pay :rb_rune_rainbow: to choose those units with a spell or ability.)</em>",Origins
OGN-144,Spoils of War,spell,body,4,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />If an enemy unit has died this turn, this costs :rb_energy_2: less.<br />Draw 2.",Origins
OGN-274,Sprite,unit,colorless,0,0,3,Fae,,"[Temporary] <em>(Kill me at the start of your Beginning Phase, before scoring.)</em>",Origins
OGN-094,Sprite Call,spell,mind,3,0,,,,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />[Action] <em>(Play on your turn or in showdowns.)</em><br />Play a ready 3 :rb_might: Sprite unit token with [Temporary]. <em>(Kill it at the start of its controller's Beginning Phase, before scoring.)</em>",Origins
OGN-106,Sprite Mother,unit,mind,4,0,3,Fae,,"When you play me, play a ready 3 :rb_might: Sprite unit token with [Temporary] here. <em>(Kill it at the start of its controller's Beginning Phase, before scoring.)</em>",Origins
OGN-183,Stacked Deck,spell,chaos,1,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Look at the top 3 cards of your Main Deck. Put 1 into your hand and recycle the rest.,Origins
OGN-183-P,Stacked Deck,spell,chaos,1,0,,,,ACTION (play on your turn or in showdowns.)  Look at the top 3 cards of your Main Deck. Put 1 into your hand and recycle the rest.,Origins
OGN-052,Stalwart Poro,unit,calm,2,0,2,Poro,,[Shield] <em>(+1 :rb_might: while I'm a defender.)</em>,Origins
OGN-052-P,Stalwart Poro,unit,calm,2,0,2,Poro,,SHIELD (+1 [might] while I'm a defender.),Origins
OGN-053,Stand United,spell,calm,3,0,,,,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />[Action] <em>(Play on your turn or in showdowns.)</em><br />Buff a friendly unit. Buffs give an additional +1 :rb_might: to friendly units this turn. <em>(To buff a unit, give it a +1 :rb_might: buff if it doesn't already have one.)</em>",Origins
OGN-288,Startipped Peak,battlefield,colorless,0,0,,,,"When you hold here, you may channel 1 rune exhausted.",Origins
OGN-288/298,Startipped Peak (Oversized),battlefield,colorless,0,0,,,,"When you hold here, you may channel 1 rune exhausted.",Origins Proving Grounds
OGN-177,Stealthy Pursuer,unit,chaos,4,0,4,Shurima,,"When a friendly unit moves from my location, I may be moved with it.",Origins
OGN-177-P,Stealthy Pursuer,unit,chaos,4,0,4,Shurima,,"When a friendly unit moves from my location, I may be moved with it.",Origins
SFD-048,Stellacorn Herder,unit,calm,4,0,3,Mount Targon,,"When I move, draw 1.",Spiritforged
SFD-056,Sterak's Gage,gear,calm,3,0,3,Equipment,,"[Quick-Draw] <em>(This has [Reaction]. When you play it, attach it to a unit you control.)</em><br />[Equip] :rb_rune_calm: <em>(:rb_rune_calm:: Attach this to a unit you control.)</em>",Spiritforged
OGN-250,Stormbringer,spell,fury,6,0,,Volibear,,"Choose a friendly unit in your base. Deal damage equal to its Might to all enemy units at a battlefield, then move your unit there.",Origins
OGN-137,Stormclaw Ursine,unit,body,7,0,6,Freljord,,"[Tank] <em>(I must be assigned combat damage first.)</em><br />When you play me, channel 1 rune exhausted.",Origins
OGN-137-P,Stormclaw Ursine,unit,body,7,0,6,Freljord,,"Tank ( I must be assigned combat damage first. ) When you play me, channel 1 rune exhausted.",Origins
SFD-107,Strike Down,spell,body,3,0,,,,Choose an equipped friendly unit. It deals damage equal to its Might to an enemy unit. Then detach an Equipment from it.,Spiritforged
OGN-095,Stupefy,spell,mind,1,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Give a unit -1 :rb_might: this turn, to a minimum of 1 :rb_might:. Draw 1.",Origins
SFD-017,Sudden Storm,spell,fury,3,0,,,,"[Hidden]** **<em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />[Action] <em>(Play on your turn or in showdowns.)</em><br />Deal 2 to a unit at a battlefield. If it's attacking, deal 4 to it instead.",Spiritforged
OGN-021,Sun Disc,gear,fury,2,0,,,,:rb_exhaust:: [Legion] — The next unit you play this turn enters ready. <em>(Get the effect if you've played another card this turn.)</em>,Origins
SFD-218,Sunken Temple,battlefield,colorless,0,0,,,,"When you conquer here with one or more [Mighty] units, you may pay :rb_energy_1: to draw 1. <em>(A unit is Mighty while it has 5+ :rb_might:.)</em>",Spiritforged
OGN-054,Sunlit Guardian,unit,calm,3,0,3,Shurima,,[Shield] <em>(+1 :rb_might: while I'm a defender.)</em><br />[Tank] <em>(I must be assigned combat damage first.)</em>,Origins
OGN-252,Super Mega Death Rocket!,spell,fury,4,0,,Jinx,,"Deal 5 to a unit.<br />When you conquer, you may discard 1 to return this from your trash to your hand.",Origins
SFD-059,Svellsongur,gear,calm,3,0,,Equipment,,"[Equip] :rb_energy_1::rb_rune_calm: <em>(:rb_energy_1::rb_rune_calm:: Attach this to a unit you control.)</em><br />As this is attached to a unit, copy that unit's text to this Equipment's effect text for as long as this is attached to it.",Spiritforged
SFD-145,Switcheroo,spell,chaos,2,0,,,,[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />[Action]_ (Play on your turn or in showdowns.)_<br />Swap the Might of two units at the same battlefield this turn.,Spiritforged
OGN-227,Symbol of the Solari,gear,order,1,0,,,,"If a combat where you are the attacker ends in a tie, recall ALL units instead. <em>(Send them to base. This isn't a move. Ties are calculated after combat damage is dealt.)</em>",Origins
OGN-289,Targon's Peak,battlefield,colorless,0,0,,,,"When you conquer here, ready 2 runes at the end of this turn.",Origins
OGN-074,Taric - Protector,unit,calm,4,0,4,"Taric, Mount Targon",,[Shield] <em>(+1 :rb_might: while I'm a defender.)</em><br />[Tank] <em>(I must be assigned combat damage first.)</em><br />Other friendly units here have [Shield].,Origins
OGN-075,Tasty Faefolk,unit,calm,7,0,6,"Fae, Bandle City",,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_calm: as an additional cost to have me enter ready.)</em><br />[Deathknell] — Channel 2 runes exhausted and draw 1. <em>(When I die, get the effect.)</em>",Origins
OGN-197,Teemo - Scout,unit,chaos,2,0,1,"Yordle, Teemo, Bandle City",,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />When you play me, give me +3 :rb_might: this turn.",Origins
OGN-197-p,Teemo - Scout,unit,chaos,2,0,1,"Yordle, Teemo, Bandle City",,"HIDDEN (Hide now for [rune] to react with later for [0].) When you play me, give me +3 [might] this turn.",Origins
OGN-197a,Teemo - Scout,unit,chaos,2,0,1,"Yordle, Teemo, Bandle City",,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />When you play me, give me +3 :rb_might: this turn.",Origins
